line,iso_year,iso_week,n_mo,n_skus,hrs,kg
P15,2025,1,2,1,225.0,187490.0
P15,2025,2,1,1,131.5,105339.0
P15,2025,3,1,1,151.0,90662.0
P15,2025,4,2,1,67.0,38979.0
P15,2025,5,5,4,144.0,107922.0
P15,2025,6,4,3,245.0,162606.0
P15,2025,7,2,1,142.0,118664.0
P15,2025,8,2,2,139.0,121707.0
P15,2025,9,3,2,125.5,89916.0
P15,2025,10,2,2,211.0,180940.0
P15,2025,11,1,1,42.0,35034.0
P15,2025,12,3,2,138.0,112538.0
P15,2025,13,4,4,138.0,115896.0
P15,2025,18,1,1,138.2,109281.0
P15,2025,19,1,1,32.5,15435.0
P15,2025,20,4,3,96.0,75456.0
P15,2025,24,1,1,12.0,6545.0
P15,2025,25,3,2,168.2,103485.0
P15,2025,26,3,3,94.0,52887.0
P15,2025,27,1,1,30.3,19729.0
P15,2025,28,5,5,157.0,99420.0
P15,2025,29,2,1,150.0,110423.0
P15,2025,30,3,2,175.5,125236.0
P15,2025,31,4,3,150.0,100795.0
P15,2025,32,2,1,192.0,132265.0
P15,2025,33,3,2,126.0,98679.0
P15,2025,34,6,5,174.0,134881.0
P15,2025,35,3,2,126.0,84041.0
P15,2025,36,6,4,162.0,117869.0
P15,2025,37,4,4,186.0,142225.0
P15,2025,38,4,3,252.0,194883.0
P15,2025,39,2,1,57.3,38541.0
P15,2025,40,4,3,125.2,86706.0
P15,2025,41,7,6,204.0,149566.0
P15,2025,42,3,3,138.0,87358.0
P15,2025,43,3,2,122.6,79958.0
P15,2025,49,4,2,195.0,142404.0
P15,2025,50,2,1,114.0,63330.0
P15,2025,51,2,1,88.0,64359.0
P15,2026,4,3,3,198.0,122027.0
P15,2026,5,5,4,150.0,103778.0
P15,2026,6,3,3,108.0,71543.0
P15,2026,9,2,1,30.0,14569.0
P15,2026,14,2,1,142.5,86488.0
P15,2026,15,1,1,28.5,18186.0
P15,2026,16,3,1,128.0,78883.0
P15,2026,17,3,3,187.0,93442.0
P15,2026,18,3,1,82.5,53378.0
P15,2026,19,1,1,44.0,31717.0
P15,2026,21,3,2,124.0,61638.0
P15,2026,22,2,1,123.8,73251.0
P15,2026,23,3,2,138.8,103954.0
P15,2026,24,4,2,141.0,92780.0
P15,2026,25,4,4,160.0,68424.0
P15,2026,26,2,2,162.0,116630.0
P15,2026,27,4,4,116.0,57293.0
P15,2026,28,4,3,177.5,66781.0
P15,2026,29,3,2,225.0,156219.0
P15,2026,30,1,1,132.0,76742.0
P15,2026,31,3,1,115.0,91391.0
P15,2026,32,3,2,110.0,54404.0
P15,2026,33,3,2,109.0,38654.0
P15,2026,34,4,3,147.0,50490.0
P15,2026,35,2,1,89.0,61270.0
P15,2026,36,1,1,48.0,30074.0
P16,2018,3,3,3,68.5,37225.0
P16,2018,4,2,2,101.0,45781.0
P16,2018,5,5,3,101.0,68354.0
P16,2018,6,4,4,98.5,73785.0
P16,2018,10,3,3,103.0,64434.0
P16,2018,11,3,3,97.0,62700.0
P16,2018,12,1,1,105.0,82383.0
P16,2018,13,2,2,103.7,72075.0
P16,2018,14,3,3,104.5,73941.0
P16,2018,15,3,3,110.2,71088.0
P16,2018,16,3,3,93.1,69109.0
P16,2018,17,4,4,104.6,79636.0
P16,2018,18,3,3,103.0,81336.0
P16,2018,19,2,2,75.4,53560.0
P16,2018,21,3,3,110.0,88680.0
P16,2018,22,4,3,110.2,87937.0
P16,2018,23,3,3,127.2,113410.0
P16,2018,24,3,3,113.0,87361.0
P16,2018,25,3,3,130.0,90381.0
P16,2018,26,3,3,130.8,112573.0
P16,2018,28,2,2,112.0,80057.0
P16,2018,29,3,3,110.6,62667.0
P16,2018,30,3,2,186.1,154061.0
P16,2018,31,5,3,108.0,85167.0
P16,2018,32,1,1,36.0,27845.0
P16,2018,33,4,4,110.0,80451.0
P16,2018,34,2,2,110.8,95049.0
P16,2018,35,3,3,108.2,89304.0
P16,2018,36,3,3,93.3,78790.0
P16,2018,37,2,2,100.5,87632.0
P16,2018,38,2,2,106.8,87993.0
P16,2018,39,2,2,47.0,38222.0
P16,2018,40,1,1,110.5,92881.0
P16,2018,41,1,1,100.1,78095.0
P16,2018,42,2,2,112.0,84780.0
P16,2018,43,1,1,112.0,93652.0
P16,2018,44,2,1,110.6,84249.0
P16,2018,45,1,1,111.4,88462.0
P16,2018,46,1,1,109.5,83936.0
P16,2018,48,3,3,101.0,78544.0
P16,2018,49,1,1,110.3,90511.0
P16,2018,50,1,1,107.6,90966.0
P16,2019,1,3,2,129.9,92877.0
P16,2019,2,1,1,49.6,44518.0
P16,2019,3,2,2,116.0,74563.0
P16,2019,4,1,1,122.9,100271.0
P16,2019,5,2,2,113.2,80131.0
P16,2019,6,4,4,107.6,86292.0
P16,2019,7,3,3,114.2,89609.0
P16,2019,8,3,3,113.2,98774.0
P16,2019,9,1,1,108.8,92380.0
P16,2019,10,1,1,119.8,97564.0
P16,2019,11,2,2,114.4,93656.0
P16,2019,12,2,2,113.6,100666.0
P16,2019,13,4,4,108.1,70665.0
P16,2019,14,3,3,112.8,99219.0
P16,2019,15,2,2,111.8,104684.0
P16,2019,16,3,3,114.0,98686.0
P16,2019,17,2,2,110.0,93780.0
P16,2019,18,5,4,119.9,99072.0
P16,2019,19,3,3,120.8,104628.0
P16,2019,20,1,1,114.4,83979.0
P16,2019,21,2,2,119.2,96664.0
P16,2019,22,1,1,92.8,64579.0
P16,2019,23,1,1,119.4,93717.0
P16,2019,24,3,3,120.2,91337.0
P16,2019,25,3,3,115.8,88485.0
P16,2019,26,3,3,120.0,87740.0
P16,2019,28,3,3,119.2,86165.0
P16,2019,29,3,3,119.7,96074.0
P16,2019,30,1,1,114.1,101444.0
P16,2019,31,3,2,103.9,75239.0
P16,2019,32,5,3,110.0,85215.0
P16,2019,33,3,3,113.8,87011.0
P16,2019,34,2,1,94.0,57895.0
P16,2019,35,3,3,100.7,75588.0
P16,2019,36,3,2,90.5,74332.0
P16,2019,37,1,1,114.0,95311.0
P16,2019,38,3,2,80.8,37018.0
P16,2019,39,2,2,112.2,87398.0
P16,2019,40,4,2,119.0,96439.0
P16,2019,41,1,1,121.1,93044.0
P16,2019,42,5,3,121.1,99289.0
P16,2019,43,4,3,120.2,103219.0
P16,2019,44,4,4,120.9,97278.0
P16,2019,45,4,3,120.0,99801.0
P16,2019,46,1,1,120.6,101425.0
P16,2019,47,2,2,92.0,44058.0
P16,2019,48,1,1,102.0,71645.0
P16,2019,49,2,1,96.0,69839.0
P16,2019,50,2,2,54.0,24614.0
P16,2019,51,1,1,114.5,58979.0
P16,2020,1,2,1,167.0,113942.0
P16,2020,2,4,3,116.0,86490.0
P16,2020,3,5,4,181.0,151804.0
P16,2020,4,3,2,204.0,173580.0
P16,2020,5,5,4,119.0,102754.0
P16,2020,6,2,2,98.0,78815.0
P16,2020,7,5,5,180.0,144625.0
P16,2020,8,4,2,168.0,150633.0
P16,2020,9,4,3,181.0,148117.0
P16,2020,10,2,1,124.0,111251.0
P16,2020,11,3,2,240.0,214466.0
P16,2020,12,2,2,102.0,90467.0
P16,2020,13,3,3,114.0,95074.0
P16,2020,14,3,1,218.0,191631.0
P16,2020,15,3,3,217.0,187763.0
P16,2020,16,3,3,105.0,96140.0
P16,2020,17,2,2,186.0,157771.0
P16,2020,18,2,2,204.0,176564.0
P16,2020,19,1,1,162.0,141980.0
P16,2020,20,1,1,126.0,106080.0
P16,2020,21,1,1,15.3,11716.0
P16,2020,22,3,3,178.0,145790.0
P16,2020,23,3,3,114.0,90426.0
P16,2020,24,3,2,204.0,176189.0
P16,2020,25,4,4,184.0,154607.0
P16,2020,26,3,3,138.0,114026.0
P16,2020,27,1,1,45.9,38858.0
P16,2020,28,2,1,237.0,179075.0
P16,2020,29,4,3,196.0,150010.0
P16,2020,30,2,2,114.0,88318.0
P16,2020,31,3,2,110.0,73293.0
P16,2020,33,4,3,139.0,101809.0
P16,2020,34,4,3,174.0,107708.0
P16,2020,35,4,4,168.0,122008.0
P16,2020,36,2,2,138.0,102110.0
P16,2020,37,2,1,264.0,214120.0
P16,2020,38,3,1,54.0,36986.0
P16,2020,39,2,1,226.0,181332.0
P16,2020,40,3,2,150.0,125919.0
P16,2020,41,3,2,114.0,92839.0
P16,2020,42,3,2,240.0,206864.0
P16,2020,43,2,1,78.0,64028.0
P16,2020,44,3,2,287.0,234717.0
P16,2020,45,1,1,30.0,20268.0
P16,2020,46,2,1,286.0,243513.0
P16,2020,47,2,2,74.4,70011.0
P16,2020,48,2,1,60.4,51929.0
P16,2020,49,2,1,246.0,210323.0
P16,2020,50,2,1,188.0,158130.0
P16,2020,51,1,1,74.8,59467.0
P16,2020,53,3,2,167.2,129779.0
P16,2021,1,2,2,163.0,135635.0
P16,2021,2,2,1,194.0,156311.0
P16,2021,3,1,1,156.0,121545.0
P16,2021,4,1,1,19.0,13686.0
P16,2021,5,4,3,302.0,233767.0
P16,2021,6,1,1,91.0,73720.0
P16,2021,7,3,2,228.0,178605.0
P16,2021,8,1,1,24.0,17892.0
P16,2021,9,2,1,292.0,231087.0
P16,2021,10,1,1,127.0,108266.0
P16,2021,11,3,1,192.5,154055.0
P16,2021,12,1,1,96.0,81169.0
P16,2021,13,2,1,218.0,183993.0
P16,2021,14,1,1,67.0,40828.0
P16,2021,15,2,1,230.0,201924.0
P16,2021,16,2,1,163.0,138297.0
P16,2021,17,3,1,182.0,158911.0
P16,2021,18,1,1,163.0,128247.0
P16,2021,19,2,1,79.0,50362.0
P16,2021,20,2,2,234.6,177996.0
P16,2021,22,3,3,226.0,163393.0
P16,2021,23,2,1,79.0,53249.0
P16,2021,24,3,3,230.0,112359.0
P16,2021,25,2,2,84.0,55412.0
P16,2021,26,1,1,124.6,71894.0
P16,2021,27,2,1,187.0,121505.0
P16,2021,28,1,1,43.0,19101.0
P16,2021,29,2,1,278.0,113457.0
P16,2021,30,1,1,163.0,111968.0
P16,2021,31,2,2,110.0,43405.0
P16,2021,32,2,1,91.0,55034.0
P16,2021,33,3,3,278.0,162487.0
P16,2021,34,1,1,67.0,49267.0
P16,2021,35,3,2,254.0,156486.0
P16,2021,36,1,1,163.0,108892.0
P16,2021,37,1,1,43.0,30778.0
P16,2021,38,2,2,230.0,167030.0
P16,2021,39,2,1,120.0,70631.0
P16,2021,40,3,1,127.0,74847.0
P16,2021,41,2,2,285.0,205442.0
P16,2021,42,1,1,163.0,123014.0
P16,2021,43,1,1,19.0,13825.0
P16,2021,44,2,1,211.0,169178.0
P16,2021,45,2,1,242.0,181967.0
P16,2021,46,2,1,43.0,29806.0
P16,2021,47,3,2,136.0,100233.0
P16,2021,48,5,4,249.0,151394.0
P16,2021,49,1,1,158.0,125494.0
P16,2021,50,1,1,102.9,93733.0
P16,2021,52,1,1,22.8,18751.0
P16,2022,1,2,1,175.0,139182.0
P16,2022,2,2,1,206.0,160628.0
P16,2022,3,3,2,115.0,86877.0
P16,2022,4,3,2,175.0,136717.0
P16,2022,5,2,2,194.0,170724.0
P16,2022,6,3,2,139.0,116473.0
P16,2022,7,3,2,260.0,209987.0
P16,2022,8,1,1,48.0,37503.0
P16,2022,9,3,3,142.0,111241.0
P16,2022,10,3,2,290.0,254928.0
P16,2022,11,1,1,163.0,144245.0
P16,2022,12,1,1,91.0,79812.0
P16,2022,13,4,2,158.0,134413.0
P16,2022,14,4,2,173.0,148409.0
P16,2022,15,3,2,153.0,135950.0
P16,2022,16,3,3,115.0,100412.0
P16,2022,17,3,2,254.0,222960.0
P16,2022,18,1,1,72.0,65128.0
P16,2022,19,3,3,261.0,218842.0
P16,2022,20,1,1,84.0,74926.0
P16,2022,21,2,2,24.0,18886.0
P16,2022,22,4,3,141.5,111590.0
P16,2022,23,2,2,278.0,221129.0
P16,2022,24,1,1,158.0,123200.0
P16,2022,25,1,1,104.0,89778.0
P16,2022,26,1,1,11.0,7113.0
P16,2022,28,2,1,241.0,175338.0
P16,2022,29,1,1,163.0,136616.0
P16,2022,30,1,1,24.0,17947.0
P16,2022,31,5,3,254.0,161092.0
P16,2022,32,1,1,162.0,108276.0
P16,2022,33,1,1,163.0,142674.0
P16,2022,34,1,1,91.0,82629.0
P16,2022,35,2,1,230.0,196335.0
P16,2022,36,1,1,158.0,126564.0
P16,2022,37,1,1,156.0,133640.0
P16,2022,38,2,1,146.0,119954.0
P16,2022,39,2,1,182.0,152228.0
P16,2022,40,1,1,163.0,125284.0
P16,2022,41,1,1,79.0,63506.0
P16,2022,42,3,2,139.0,88682.0
P16,2022,43,3,3,143.0,119309.0
P16,2022,44,2,1,278.0,245061.0
P16,2022,45,1,1,160.0,146539.0
P16,2022,46,1,1,19.0,15349.0
P16,2022,47,3,2,157.0,146920.0
P16,2022,48,2,1,154.0,128609.0
P16,2022,49,3,2,230.0,213868.0
P16,2022,50,1,1,118.2,115156.0
P16,2023,1,3,2,233.0,191208.0
P16,2023,2,2,2,223.0,184334.0
P16,2023,3,1,1,79.0,68431.0
P16,2023,4,2,1,127.0,98511.0
P16,2023,5,4,1,170.0,134198.0
P16,2023,6,2,1,163.0,143855.0
P16,2023,7,2,1,179.0,152193.0
P16,2023,8,2,2,118.0,100859.0
P16,2023,9,3,1,273.0,227307.0
P16,2023,10,1,1,55.0,49798.0
P16,2023,11,3,2,263.0,229810.0
P16,2023,12,1,1,134.0,125112.0
P16,2023,13,3,2,122.0,104177.0
P16,2023,14,2,2,170.0,150660.0
P16,2023,15,4,3,206.0,167328.0
P16,2023,16,1,1,158.0,145552.0
P16,2023,17,1,1,24.0,20246.0
P16,2023,18,2,1,297.0,240203.0
P16,2023,19,1,1,115.0,94170.0
P16,2023,20,2,2,199.0,177563.0
P16,2023,21,1,1,103.0,84847.0
P16,2023,22,3,2,127.0,110487.0
P16,2023,23,3,2,254.0,222494.0
P16,2023,24,1,1,48.0,42699.0
P16,2023,25,3,2,245.0,218515.0
P16,2023,28,3,2,159.0,114746.0
P16,2023,29,3,3,266.0,200776.0
P16,2023,30,1,1,43.0,35839.0
P16,2023,31,1,1,139.0,105107.0
P16,2023,32,3,1,273.0,214516.0
P16,2023,33,1,1,158.0,125055.0
P16,2023,34,1,1,48.0,39014.0
P16,2023,35,2,2,49.0,43837.0
P16,2023,36,2,1,327.5,277822.0
P16,2023,37,1,1,12.0,8664.0
P16,2023,38,1,1,91.0,78965.0
P16,2023,39,4,3,151.0,104186.0
P16,2023,40,5,5,309.0,262053.0
P16,2023,42,4,3,302.0,276018.0
P16,2023,43,1,1,115.0,79876.0
P16,2023,44,2,1,206.0,183666.0
P16,2023,45,1,1,112.0,100969.0
P16,2023,48,4,1,261.0,223910.0
P16,2023,49,3,2,127.0,92632.0
P16,2023,50,3,2,178.0,149785.0
P16,2024,1,4,2,285.5,243177.0
P16,2024,2,1,1,163.0,131759.0
P16,2024,3,1,1,136.0,116762.0
P16,2024,4,1,1,89.0,69829.0
P16,2024,5,2,1,228.0,172266.0
P16,2024,6,1,1,163.0,126604.0
P16,2024,7,1,1,158.0,133300.0
P16,2024,8,1,1,113.0,92318.0
P16,2024,9,2,1,205.0,168314.0
P16,2024,10,1,1,163.0,124541.0
P16,2024,11,1,1,87.0,74751.0
P16,2024,12,4,3,225.0,154890.0
P16,2024,13,1,1,24.0,19587.0
P16,2024,14,2,1,294.0,247492.0
P16,2024,15,1,1,163.0,138234.0
P16,2024,16,1,1,158.0,117681.0
P16,2024,17,1,1,72.0,62310.0
P16,2024,18,1,1,115.0,88465.0
P16,2024,19,4,2,297.0,239976.0
P16,2024,20,1,1,147.0,122872.0
P16,2024,21,1,1,139.0,118325.0
P16,2024,22,2,1,103.0,91781.0
P16,2024,23,2,2,230.0,191646.0
P16,2024,24,2,1,175.0,138318.0
P16,2024,25,1,1,158.0,121794.0
P16,2024,26,1,1,24.0,23302.0
P16,2024,27,2,2,302.0,268492.0
P16,2024,28,1,1,143.0,118458.0
P16,2024,29,1,1,163.0,133624.0
P16,2024,30,1,1,91.0,73939.0
P16,2024,31,2,1,230.0,205172.0
P16,2024,32,1,1,163.0,142549.0
P16,2024,33,1,1,158.0,143165.0
P16,2024,34,1,1,163.0,149137.0
P16,2024,35,1,1,110.0,99706.0
P16,2024,36,2,2,168.0,153479.0
P16,2024,37,3,3,206.0,158052.0
P16,2024,38,1,1,163.0,147718.0
P16,2024,39,1,1,48.0,39979.0
P16,2024,40,3,1,266.0,250245.0
P16,2024,41,1,1,170.0,152606.0
P16,2024,42,1,1,163.0,146286.0
P16,2024,43,1,1,108.0,90288.0
P16,2024,44,2,1,207.0,150344.0
P16,2024,45,1,1,24.0,17830.0
P16,2024,46,3,1,170.0,149342.0
P16,2024,47,4,3,185.2,140915.0
P16,2024,48,1,1,152.0,133758.0
P16,2024,49,1,1,163.0,152379.0
P16,2024,50,1,1,157.0,138748.0
P16,2024,51,1,1,24.0,21874.0
P16,2025,1,2,1,216.0,191050.0
P16,2025,2,1,1,163.0,115703.0
P16,2025,3,1,1,163.0,101464.0
P16,2025,4,1,1,135.0,82822.0
P16,2025,5,2,1,167.5,126999.0
P16,2025,6,1,1,163.0,110427.0
P16,2025,7,1,1,158.0,129129.0
P16,2025,8,1,1,85.0,78408.0
P16,2025,9,2,1,39.0,33480.0
P16,2025,11,2,1,224.0,182358.0
P16,2025,12,1,1,158.0,121926.0
P16,2025,13,1,1,40.0,35307.0
P16,2025,14,2,1,258.0,206634.0
P16,2025,15,1,1,90.0,75650.0
P16,2025,16,2,1,96.0,70610.0
P16,2025,17,2,1,223.8,196744.0
P16,2025,18,4,3,174.0,137428.0
P16,2025,19,3,2,216.0,156824.0
P16,2025,20,1,1,66.0,59076.0
P16,2025,21,1,1,142.0,118889.0
P16,2025,22,1,1,56.3,43887.0
P16,2025,24,2,1,157.0,108622.0
P16,2025,25,2,2,160.0,104694.0
P16,2025,26,3,2,138.0,112562.0
P16,2025,27,5,4,125.0,76327.0
P16,2025,29,1,1,148.0,120431.0
P16,2025,30,1,1,67.0,46755.0
P16,2025,31,3,2,182.0,127600.0
P16,2025,32,3,3,94.0,65206.0
P16,2025,33,4,3,152.0,110979.0
P16,2025,34,3,2,195.5,160556.0
P16,2025,35,4,2,128.5,106677.0
P16,2025,36,3,2,239.0,190979.0
P16,2025,37,3,2,78.0,63184.0
P16,2025,38,3,2,173.0,140630.0
P16,2025,42,1,1,50.5,40112.0
P16,2025,43,3,2,150.0,121771.0
P16,2025,44,3,2,174.0,131749.0
P16,2025,45,3,2,162.0,136913.0
P16,2025,46,4,4,150.0,117977.0
P16,2025,47,2,2,114.0,84604.0
P16,2025,49,5,4,168.3,128930.0
P16,2025,50,5,4,186.0,139119.0
P16,2025,51,4,4,138.0,103203.0
P16,2025,52,1,1,26.0,21010.0
P16,2026,1,4,3,110.2,77537.0
P16,2026,2,4,3,114.0,81829.0
P16,2026,3,4,3,270.0,203056.0
P16,2026,4,3,2,60.0,46936.0
P16,2026,5,4,4,126.0,83827.0
P16,2026,6,2,1,143.0,121260.0
P16,2026,7,4,4,109.0,86008.0
P16,2026,8,4,2,216.0,187725.0
P16,2026,9,3,2,84.0,53167.0
P16,2026,10,4,3,185.0,140046.0
P16,2026,11,5,4,144.0,122053.0
P16,2026,12,4,4,192.0,131436.0
P16,2026,13,3,2,96.0,68636.0
P16,2026,14,6,4,143.5,95853.0
P16,2026,15,1,1,32.0,22502.0
P16,2026,16,7,6,163.5,116249.0
P16,2026,17,4,3,110.0,83019.0
P16,2026,18,5,4,181.0,137290.0
P16,2026,19,2,2,108.0,90826.0
P16,2026,20,3,2,186.0,146861.0
P16,2026,21,4,3,189.8,133297.0
P16,2026,22,1,1,12.0,6975.0
P16,2026,23,2,1,182.5,142124.0
P16,2026,24,3,2,148.0,104084.0
P16,2026,25,4,2,126.0,77595.0
P16,2026,26,4,3,198.0,148500.0
P16,2026,27,4,4,105.0,61890.0
P16,2026,28,4,3,164.0,108351.0
P16,2026,29,4,3,162.0,123540.0
P16,2026,30,3,2,112.0,67687.0
P16,2026,31,7,6,173.5,110957.0
P16,2026,32,5,4,229.0,142606.0
P16,2026,33,3,2,84.5,57780.0
P16,2026,34,4,3,138.0,89953.0
P16,2026,35,6,4,145.5,111088.0
P16,2026,36,3,2,48.0,37938.0
P17,2021,23,1,1,40.0,17050.0
P17,2021,24,2,2,40.0,37147.0
P17,2021,25,2,2,111.0,86635.0
P17,2021,26,2,1,112.0,86675.0
P17,2021,27,2,2,124.0,72414.0
P17,2021,28,2,2,220.0,159944.0
P17,2021,29,1,1,152.0,153138.0
P17,2021,30,1,1,108.0,79874.0
P17,2021,31,2,2,108.0,73287.0
P17,2021,32,2,2,124.0,74569.0
P17,2021,33,3,3,148.0,117335.0
P17,2021,34,3,1,180.0,157742.0
P17,2021,35,3,1,116.0,132349.0
P17,2021,36,3,2,276.0,236623.0
P17,2021,37,1,1,171.0,149464.0
P17,2021,38,1,1,85.5,106716.0
P17,2021,39,4,2,212.0,245637.0
P17,2021,40,2,2,76.0,88548.0
P17,2021,41,3,2,120.0,154371.0
P17,2021,42,6,4,282.0,364336.0
P17,2021,43,1,1,24.0,27225.0
P17,2021,44,4,3,288.0,366944.0
P17,2021,45,1,1,24.0,26214.0
P17,2021,46,3,2,242.0,308631.0
P17,2021,47,1,1,60.0,74622.0
P17,2021,48,4,3,178.0,313877.0
P17,2021,49,3,2,152.0,248232.0
P17,2021,50,3,2,160.0,269120.0
P17,2021,51,1,1,17.0,24535.0
P17,2021,52,1,1,77.7,90634.0
P17,2022,1,4,2,136.0,199174.0
P17,2022,2,3,2,148.0,237716.0
P17,2022,3,4,4,224.0,329488.0
P17,2022,4,2,2,64.0,77906.0
P17,2022,5,3,2,248.0,386238.0
P17,2022,6,2,1,136.0,212175.0
P17,2022,7,2,1,158.0,242243.0
P17,2022,8,3,2,98.0,131419.0
P17,2022,9,3,2,179.5,235643.0
P17,2022,10,2,2,112.0,156642.0
P17,2022,11,2,1,164.0,257227.0
P17,2022,12,2,1,212.0,366365.0
P17,2022,13,2,1,203.0,315575.0
P17,2022,14,3,3,176.0,258220.0
P17,2022,15,1,1,52.0,89228.0
P17,2022,16,3,2,145.0,215621.0
P17,2022,17,4,4,184.0,252961.0
P17,2022,18,3,3,116.0,154601.0
P17,2022,19,5,4,170.0,216115.0
P17,2022,20,2,1,152.0,118559.0
P17,2022,21,2,2,60.0,47348.0
P17,2022,22,2,2,136.0,152959.0
P17,2022,23,3,3,152.0,149298.0
P17,2022,24,3,3,153.5,167630.0
P17,2022,25,3,3,176.0,158892.0
P17,2022,26,1,1,39.0,34037.0
P17,2022,28,2,1,236.2,272503.0
P17,2022,29,1,1,88.0,121084.0
P17,2022,30,3,2,148.0,130909.0
P17,2022,31,3,2,100.0,95797.0
P17,2022,32,3,3,235.0,278566.0
P17,2022,33,2,2,109.0,147566.0
P17,2022,34,3,2,156.0,190453.0
P17,2022,35,4,3,150.0,207843.0
P17,2022,36,2,2,132.0,207262.0
P17,2022,37,4,3,150.0,245294.0
P17,2022,38,4,4,152.0,219766.0
P17,2022,39,5,3,303.5,459916.0
P17,2022,40,5,5,141.5,182992.0
P17,2022,41,4,4,170.0,207264.0
P17,2022,42,4,4,142.0,159227.0
P17,2022,43,3,3,52.0,62383.0
P17,2022,44,1,1,40.0,44865.0
P17,2022,45,1,1,16.0,20412.0
P17,2022,46,2,2,54.0,50292.0
P17,2022,48,1,1,21.0,35478.0
P17,2022,49,1,1,42.0,40787.0
P17,2023,3,1,1,24.0,43344.0
P17,2023,4,1,1,60.0,107994.0
P17,2023,5,1,1,16.0,25366.0
P17,2023,6,2,2,48.0,76162.0
P17,2023,7,1,1,46.0,69312.0
P17,2023,8,1,1,12.0,22729.0
P17,2023,10,1,1,10.0,17505.0
P17,2023,11,2,1,215.0,189806.0
P17,2023,13,3,2,104.0,148234.0
P17,2023,14,1,1,88.0,137763.0
P17,2023,16,1,1,64.0,96733.0
P17,2023,17,2,1,60.0,101054.0
P17,2023,18,1,1,12.0,19128.0
P17,2023,19,1,1,48.0,63559.0
P17,2023,24,2,2,64.0,101034.0
P17,2023,25,1,1,136.0,227717.0
P17,2023,28,3,3,379.0,516712.0
P17,2023,30,4,3,81.0,108720.0
P17,2023,31,3,2,126.0,178988.0
P17,2023,32,5,3,233.0,349067.0
P17,2023,36,4,3,197.0,283295.0
P17,2023,37,2,2,160.0,205906.0
P17,2023,38,1,1,139.0,191968.0
P17,2023,39,1,1,64.0,90096.0
P17,2023,40,3,2,222.0,322172.0
P17,2023,41,2,2,58.0,84014.0
P17,2023,42,4,3,312.0,412139.0
P17,2023,43,1,1,96.0,129767.0
P17,2023,44,2,2,153.0,232658.0
P17,2023,45,2,1,160.0,255342.0
P17,2023,48,4,4,236.0,333246.0
P17,2023,49,2,1,161.0,263161.0
P17,2023,50,2,1,158.0,251424.0
P17,2024,1,3,3,261.0,304455.0
P17,2024,2,1,1,112.0,158496.0
P17,2024,3,2,2,81.0,63581.0
P17,2024,4,3,3,184.0,276979.0
P17,2024,5,3,1,112.0,185985.0
P17,2024,6,3,3,116.0,175266.0
P17,2024,7,1,1,66.0,92472.0
P17,2024,8,2,2,134.5,165670.0
P17,2024,15,2,1,160.2,198704.0
P17,2024,16,1,1,40.0,52667.0
P17,2024,17,1,1,61.0,75882.0
P17,2024,18,2,1,67.5,51371.0
P17,2024,19,1,1,12.0,20480.0
P17,2024,20,1,1,29.0,36422.0
P17,2024,24,3,3,128.0,119482.0
P17,2024,25,2,2,160.0,187944.0
P17,2024,26,4,4,136.0,153176.0
P17,2024,27,4,4,193.0,252008.0
P17,2024,28,2,1,99.0,112550.0
P17,2024,29,4,4,143.5,90926.0
P17,2024,30,3,2,207.0,188866.0
P17,2024,31,3,3,136.0,115713.0
P17,2024,32,2,1,139.0,114664.0
P17,2024,33,2,2,212.0,173211.0
P17,2024,34,2,1,85.5,93084.0
P17,2024,35,3,3,100.0,114120.0
P17,2024,36,3,1,73.2,34044.0
P17,2024,37,3,2,133.0,130984.0
P17,2024,38,4,3,197.0,156969.0
P17,2024,39,3,2,136.0,125048.0
P17,2024,40,3,3,96.8,91921.0
P17,2024,41,4,3,212.0,272963.0
P17,2024,42,2,1,76.0,82609.0
P17,2024,43,5,3,156.0,220712.0
P17,2024,44,5,3,189.0,222461.0
P17,2024,45,2,1,105.0,153885.0
P17,2024,50,2,1,102.0,114467.0
P17,2024,51,2,2,136.0,187723.0
P17,2025,1,3,2,225.0,305811.0
P17,2025,2,1,1,40.0,64953.0
P17,2025,3,4,2,198.0,283136.0
P17,2025,4,2,2,220.0,341275.0
P17,2025,5,1,1,24.0,33147.0
P17,2025,6,3,2,176.0,247975.0
P17,2025,7,2,1,160.0,220856.0
P17,2025,8,2,1,176.0,277334.0
P17,2025,9,3,3,146.0,235207.0
P17,2025,10,2,1,139.0,212028.0
P17,2025,11,3,3,136.0,154633.0
P17,2025,12,2,1,176.0,251128.0
P17,2025,13,3,2,200.0,214678.0
P17,2025,14,2,1,139.0,185947.0
P17,2025,15,2,2,136.0,136213.0
P17,2025,16,3,3,112.0,129593.0
P17,2025,17,2,2,188.0,222111.0
P17,2025,18,4,3,172.0,212379.0
P17,2025,19,2,2,112.0,135571.0
P17,2025,20,5,5,141.5,169916.0
P17,2025,25,4,3,153.5,245017.0
P17,2025,27,5,4,170.0,247769.0
P17,2025,28,4,4,188.0,243590.0
P17,2025,29,3,3,148.0,178335.0
P17,2025,30,5,3,172.0,222944.0
P17,2025,31,2,2,224.0,291134.0
P17,2025,33,2,2,92.0,125118.0
P17,2025,34,3,3,136.0,164616.0
P17,2025,35,2,2,36.0,52439.0
P17,2025,49,2,1,177.0,192893.0
P17,2025,50,3,2,212.0,293093.0
P17,2025,51,4,2,84.0,136022.0
P17,2025,52,1,1,29.0,43248.0
